player,matches,innings,balls_bowled,runs_conceded,wickets,best_bowling,average,economy,strike_rate,four_wkts,five_wkts
T Shamsi (SA),17,17,879,798,19,Apr-33,42,5.44,46.2,1,0
M Sheikh (KENYA),21,21,778,625,19,Apr-36,32.89,4.82,40.9,1,0
Sohail Khan (PAK),13,13,666,597,19,May-55,31.42,5.37,35,0,1
Tanwir Afzal (HKG),20,19,852,601,19,Mar-20,31.63,4.23,44.8,0,0
AJ Traicos (ZIM),27,26,1524,987,19,Mar-35,51.94,3.88,80.2,0,0
PCR Tufnell (ENG),20,20,1020,699,19,Apr-22,36.78,4.11,53.6,1,0
Anwar Ali (PAK),22,22,927,944,18,Mar-66,52.44,6.11,51.5,0,0
GD Campbell (AUS),12,12,613,404,18,Mar-17,22.44,3.95,34,0,0
RO Collinge (NZ),15,15,859,479,18,May-23,26.61,3.34,47.7,0,1
MD Dai (PNG),18,18,954,675,18,Mar-58,37.5,4.24,53,0,0
DR Gilbert (AUS),14,14,684,552,18,May-46,30.66,4.84,38,0,1
DJ Hussey (AUS),69,39,802,698,18,Apr-21,38.77,5.22,44.5,2,0
BD Julien (WI),12,12,778,463,18,Apr-20,25.72,3.57,43.2,2,0
AP Kuiper (SA),25,19,588,518,18,Mar-33,28.77,5.28,32.6,0,0
J Lewis (ENG),13,13,716,500,18,Apr-36,27.77,4.18,39.7,1,0
CS Martin (NZ),20,19,948,804,18,Mar-62,44.66,5.08,52.6,0,0
Mohammad Ashraful (Asia/BDESH),177,40,697,661,18,Mar-26,36.72,5.69,38.7,0,0
B Muzarabani (ZIM),18,18,786,733,18,Apr-47,40.72,5.59,43.6,1,0
MV Nagamootoo (WI),24,24,1189,998,18,Apr-32,55.44,5.03,66,1,0
AH Omarshah (ZIM),28,25,1077,812,18,Mar-33,45.11,4.52,59.8,0,0
Rahat Ali (PAK),14,14,679,658,18,Mar-40,36.55,5.81,37.7,0,0
KT Sandher (CAN),15,15,696,569,18,Mar-24,31.61,4.9,38.6,0,0
GC Smith (Afr/SA),197,43,1026,951,18,Mar-30,52.83,5.56,57,0,0
CB Sole (SCOT),11,11,522,468,18,Apr-28,26,5.37,29,2,0
RE van der Merwe (NL/SA),15,15,789,658,18,Mar-27,36.55,5,43.8,0,0
KC Wessels (AUS/SA),109,23,749,666,18,Feb-16,37,5.33,41.6,0,0
AG Wharf (ENG),13,13,584,428,18,Apr-24,23.77,4.39,32.4,1,0
LR Williams (WI),15,15,659,556,18,Mar-16,30.88,5.06,36.6,0,0
Adeel Raja (NL),21,21,846,690,17,Apr-42,40.58,4.89,49.7,1,0
DJ Capel (ENG),23,22,1038,805,17,Mar-38,47.35,4.65,61,0,0
EAR de Silva (SL),28,28,1374,967,17,Mar-38,56.88,4.22,80.8,0,0
MV Fleming (ENG),11,11,523,434,17,Apr-45,25.52,4.97,30.7,1,0
HH Kanitkar (INDIA),34,28,1006,803,17,Feb-22,47.23,4.78,59.1,0,0
JJC Lawson (WI),13,12,558,498,17,Apr-57,29.29,5.35,32.8,1,0
Mohammad Nawaz (3) (PAK),15,15,699,607,17,Apr-42,35.7,5.21,41.1,1,0
J Nyumbu (ZIM),19,18,844,738,17,Mar-42,43.41,5.24,49.6,0,0
PADLR Sandakan (SL),21,20,961,1031,17,Apr-52,60.64,6.43,56.5,1,0
A Shahzad (ENG),11,11,588,490,17,Mar-41,28.82,5,34.5,0,0
PM Siddle (AUS),20,19,901,743,17,Mar-55,43.7,4.94,53,0,0
J Theron (SA/USA),9,9,412,379,17,May-44,22.29,5.51,24.2,0,1
Aizaz Khan (HKG),19,19,728,680,16,Feb-26,42.5,5.6,45.5,0,0
Asif Iqbal (PAK),10,10,592,378,16,Apr-56,23.62,3.83,37,1,0
JP Behrendorff (AUS),11,11,591,517,16,May-44,32.31,5.24,36.9,0,1
SM Boland (AUS),14,13,716,725,16,Mar-67,45.31,6.07,44.7,0,0
GR Codrington (CAN),17,17,731,577,16,Apr-33,36.06,4.73,45.6,1,0
CD de Lange (SCOT),13,12,546,371,16,May-60,23.18,4.07,34.1,0,1
Ehsan Nawaz (HKG),12,12,513,458,16,Apr-47,28.62,5.35,32,2,0
GJ Gilmour (AUS),5,5,320,165,16,Jun-14,10.31,3.09,20,0,2
PJC Hoffmann (SCOT),18,17,743,555,16,Mar-22,34.68,4.48,46.4,0,0
SHU Karnain (SL),19,14,635,505,16,May-26,31.56,4.77,39.6,0,1
DE Malcolm (ENG),10,10,526,404,16,Mar-40,25.25,4.6,32.8,0,0
S Matsikenyeri (ZIM),113,38,920,778,16,Feb-25,48.62,5.07,57.5,0,0
JL Pattinson (AUS),15,15,727,681,16,Apr-51,42.56,5.62,45.4,1,0
BS Sandhu (INDIA),22,21,1110,763,16,Mar-27,47.68,4.12,69.3,0,0
RR Sarwan (WI),181,25,581,586,16,Mar-31,36.62,6.05,36.3,0,0
MC Sorensen (IRE),13,12,543,520,16,Apr-40,32.5,5.74,33.9,1,0
RJW Topley (ENG),10,10,463,410,16,Apr-50,25.62,5.31,28.9,1,0
RJ Trott (BMUDA),11,11,537,412,16,Apr-46,25.75,4.6,33.5,1,0
MP Vaughan (ENG),86,28,796,649,16,Apr-22,40.56,4.89,49.7,1,0
R Vijay Bharadwaj (INDIA),10,9,372,307,16,Mar-34,19.18,4.95,23.2,0,0
Zakir Khan (PAK),17,16,646,494,16,Apr-19,30.87,4.58,40.3,1,0
MR Adair (IRE),9,9,484,509,15,Apr-19,33.93,6.3,32.2,2,0
KK Ahmed (INDIA),11,11,480,465,15,Mar-13,31,5.81,32,0,0
PJW Allott (ENG),13,13,819,552,15,Mar-41,36.8,4.04,54.6,0,0
CJA Amini (PNG),15,15,732,560,15,Apr-27,37.33,4.59,48.8,1,0
Azeem Hafeez (PAK),15,14,719,586,15,Apr-22,39.06,4.89,47.9,1,0
SL Boock (NZ),14,13,700,513,15,Mar-28,34.2,4.39,46.6,0,0
DCC Borden (BMUDA),12,12,411,392,15,Apr-30,26.13,5.72,27.4,1,0
Danish Kaneria (PAK),18,18,854,683,15,Mar-31,45.53,4.79,56.9,0,0
G Dymock (AUS),15,14,806,412,15,Feb-21,27.46,3.06,53.7,0,0
TCB Fernando (SL),17,17,700,586,15,May-67,39.06,5.02,46.6,0,1
KD Ghavri (INDIA),19,19,1033,708,15,Mar-40,47.2,4.11,68.8,0,0
S Lamichhane (NEPAL),6,6,319,222,15,Apr-24,14.8,4.17,21.2,2,0
NC McGarrell (WI),17,17,859,681,15,Mar-32,45.4,4.75,57.2,0,0
KH MacLeay (AUS),16,16,857,626,15,Jun-39,41.73,4.38,57.1,0,1
GH O'Brien (BMUDA),9,9,456,405,15,Mar-31,27,5.32,30.4,0,0
SS Pathirana (SL),18,18,765,720,15,Mar-37,48,5.64,51,0,0
SM Patil (INDIA),45,20,864,589,15,Feb-28,39.26,4.09,57.6,0,0
Rajin Saleh (BDESH),43,19,539,459,15,Apr-16,30.6,5.1,35.9,1,0
AK Sharma (INDIA),31,29,1140,875,15,Mar-41,58.33,4.6,76,0,0
L Sivaramakrishnan (INDIA),16,16,756,538,15,Mar-35,35.86,4.26,50.4,0,0
CT Tremlett (ENG),15,15,784,705,15,Apr-32,47,5.39,52.2,1,0
JTC Vaughan (NZ),18,17,696,524,15,Apr-33,34.93,4.51,46.4,1,0
UWMBCA Welegedara (SL),10,9,457,433,15,May-66,28.86,5.68,30.4,0,1
LJ Wright (ENG),50,37,1038,884,15,Feb-34,58.93,5.1,69.2,0,0
JO Angara (KENYA),17,15,588,569,14,Mar-30,40.64,5.8,42,0,0
Anshuman Rath (HKG),18,7,337,167,14,Mar-22,11.92,2.97,24,0,0
F Behardien (SA),59,35,748,719,14,Mar-19,51.35,5.76,53.4,0,0
DE Bernard (WI),20,17,624,526,14,Mar-32,37.57,5.05,44.5,0,0
GS Blewett (AUS),32,24,749,646,14,02-Jun,46.14,5.17,53.5,0,0
S Chanderpaul (WI),268,28,740,636,14,Mar-18,45.42,5.15,52.8,0,0
GJ Cosier (AUS),9,8,409,248,14,May-18,17.71,3.63,29.2,0,1
JWM Dalrymple (ENG),27,23,840,666,14,02-May,47.57,4.75,60,0,0
Enamul Haque jnr (BDESH),10,10,576,422,14,Mar-16,30.14,4.39,41.1,0,0
UC Hathurusingha (SL),35,25,954,709,14,Apr-57,50.64,4.45,68.1,1,0
Jalal-ud-Din (PAK),8,7,306,211,14,Apr-32,15.07,4.13,21.8,1,0
SKW Kelly (BMUDA),10,10,389,371,14,Mar-36,26.5,5.72,27.7,0,0
D Mongia (INDIA),57,21,640,571,14,Mar-31,40.78,5.35,45.7,0,0
Mosaddek Hossain (BDESH),35,33,902,787,14,Mar-13,56.21,5.23,64.4,0,0
A Nao (PNG),13,13,613,495,14,Mar-40,35.35,4.84,43.7,0,0
JD Nel (SCOT),19,19,730,649,14,Apr-25,46.35,5.33,52.1,1,0
IE O'Brien (NZ),10,10,453,488,14,Mar-68,34.85,6.46,32.3,0,0
Rahmat Shah (AFG),73,26,524,504,14,May-32,36,5.77,37.4,0,1
Rumman Raees (PAK),9,9,463,464,14,Mar-49,33.14,6.01,33,0,0
JA Snow (ENG),9,8,538,232,14,04-Nov,16.57,2.58,38.4,2,0
Sohrawordi Shuvo (BDESH),17,17,762,572,14,Mar-14,40.85,4.5,54.4,0,0
SA Ankola (INDIA),20,20,807,615,13,Mar-33,47.3,4.57,62,0,0
MP Bicknell (ENG),7,7,413,347,13,Mar-55,26.69,5.04,31.7,0,0
KD Boyce (WI),8,8,470,313,13,Apr-50,24.07,3.99,36.1,1,0
ST Clarke (WI),10,10,524,245,13,Mar-22,18.84,2.8,40.3,0,0
PC Connell (IRE),13,12,564,518,13,Mar-68,39.84,5.51,43.3,0,0
TLW Cooper (NL),23,19,553,438,13,03-Nov,33.69,4.75,42.5,0,0
PWH de Silva (SL),12,12,403,429,13,Mar-15,33,6.38,31,0,0
Hamza Tahir (SCOT),6,6,338,228,13,May-38,17.53,4.04,26,1,1
MN Hart (NZ),13,12,572,373,13,May-22,28.69,3.91,44,0,1
RS Higgins (ZIM),11,11,544,380,13,Apr-21,29.23,4.19,41.8,1,0
Ijaz Faqih (PAK),27,25,1116,819,13,Apr-43,63,4.4,85.8,1,0
CBRLS Kumara (SL),13,13,544,623,13,Feb-26,47.92,6.87,41.8,0,0
Majid Khan (PAK),23,15,658,374,13,Mar-27,28.76,3.41,50.6,0,0
AD Mascarenhas (ENG),20,20,822,634,13,Mar-23,48.76,4.62,63.2,0,0
Minhajul Abedin (BDESH),27,18,546,511,13,Feb-39,39.3,5.61,42,0,0
Mohammad Hussain (PAK),14,13,672,547,13,Apr-33,42.07,4.88,51.6,1,0
SN Netravalkar (USA),9,9,403,210,13,May-32,16.15,3.12,31,0,1
ASA Perera (SL),20,18,579,522,13,Feb-25,40.15,5.4,44.5,0,0
MDK Perera (SL),13,10,456,409,13,Mar-48,31.46,5.38,35,0,0
DJ Reekers (NL),19,13,510,436,13,Mar-54,33.53,5.12,39.2,0,0
JB Reva (PNG),9,9,405,357,13,Mar-40,27.46,5.28,31.1,0,0
Sharafuddin Ashraf (AFG),17,17,764,559,13,Mar-29,43,4.39,58.7,0,0
JN Snape (ENG),10,10,529,403,13,Mar-43,31,4.57,40.6,0,0
Sompal Kami (NEPAL),6,6,301,247,13,May-33,19,4.92,23.1,0,1
Tareq Aziz (BDESH),10,10,465,424,13,Mar-19,32.61,5.47,35.7,0,0
S Thuraisingam (CAN),10,10,421,305,13,Apr-35,23.46,4.34,32.3,1,0
JJ Tucker (BMUDA),26,21,819,701,13,Feb-23,53.92,5.13,63,0,0
JJ van der Wath (SA),10,10,526,551,13,Feb-21,42.38,6.28,40.4,0,0
P Willey (ENG),26,22,1031,659,13,Mar-33,50.69,3.83,79.3,0,0
P Wilson (AUS),11,11,562,450,13,Mar-39,34.61,4.8,43.2,0,0
Aftab Ahmed (BDESH),85,30,739,656,12,May-31,54.66,5.32,61.5,0,1
Ahsan Malik (NL),12,11,471,408,12,Mar-38,34,5.19,39.2,0,0
M Azharuddin (INDIA),334,24,552,479,12,Mar-19,39.91,5.2,46,0,0
WD Balaji Rao (CAN),10,10,474,448,12,Apr-57,37.33,5.67,39.5,1,0
HR Bryan (WI),15,15,722,518,12,Apr-24,43.16,4.3,60.1,1,0
IP Butchart (ZIM),20,16,702,640,12,Mar-57,53.33,5.47,58.5,0,0
ADR Campbell (ZIM),188,30,509,434,12,Feb-20,36.16,5.11,42.4,0,0
PA Desai (CAN),13,13,612,485,12,Mar-35,40.41,4.75,51,0,0
AB Dinda (INDIA),13,13,594,612,12,Feb-44,51,6.18,49.5,0,0
H Durham (BMUDA),9,8,400,343,12,Apr-45,28.58,5.14,33.3,1,0
AM Ellis (NZ),15,13,480,425,12,Feb-22,35.41,5.31,40,0,0
RM Ellison (ENG),14,14,696,510,12,Mar-42,42.5,4.39,58,0,0
AM Guruge (UAE),7,7,351,337,12,Apr-56,28.08,5.76,29.2,1,0
TM Head (AUS),42,26,765,737,12,Feb-22,61.41,5.78,63.7,0,0
PA Hitchcock (NZ),14,12,558,468,12,Mar-30,39,5.03,46.5,0,0
AG Hurst (AUS),8,7,402,203,12,May-21,16.91,3.02,33.5,0,1
Iqbal Qasim (PAK),15,14,664,500,12,Mar-13,41.66,4.51,55.3,0,0
Kabir Khan (PAK),10,9,371,303,12,Feb-23,25.25,4.9,30.9,0,0
TP Kamungozi (ZIM),14,13,636,548,12,Feb-36,45.66,5.16,53,0,0
Khurram Khan (UAE),16,11,498,432,12,Apr-32,36,5.2,41.5,1,0
RK Kleinveldt (SA),10,10,513,448,12,Apr-22,37.33,5.23,42.7,1,0
CM Kuggeleijn (NZ),16,16,817,604,12,Feb-31,50.33,4.43,68,0,0
GA Lamb (ZIM),15,15,642,467,12,Mar-45,38.91,4.36,53.5,0,0
SG Law (AUS),54,25,807,635,12,Feb-22,52.91,4.72,67.2,0,0
RJ McCurdy (AUS),11,11,515,375,12,Mar-19,31.25,4.36,42.9,0,0
DR Martyn (AUS),208,31,794,704,12,Feb-21,58.66,5.31,66.1,0,0
SF Mire (ZIM),47,19,507,515,12,Apr-43,42.91,6.09,42.2,1,0
SO Ngoche (KENYA),14,13,569,431,12,Feb-28,35.91,4.54,47.4,0,0
MA Parker (SCOT),10,10,414,327,12,Apr-33,27.25,4.73,34.5,1,0
RG Petrie (NZ),12,12,660,449,12,Feb-25,37.41,4.08,55,0,0
PWE Rawson (ZIM),10,10,571,427,12,Mar-47,35.58,4.48,47.5,0,0
JD Ryder (NZ),48,19,407,412,12,Mar-29,34.33,6.07,33.9,0,0
Simi Singh (IRE),15,12,570,378,12,Mar-15,31.5,3.97,47.5,0,0
SR Thompson (IRE),20,16,559,490,12,Feb-17,40.83,5.25,46.5,0,0
AJ Tye (AUS),7,7,387,392,12,May-46,32.66,6.07,32.2,0,1
I Udana (SL),15,15,639,631,12,Feb-41,52.58,5.92,53.2,0,0
KEA Upashantha (SL),12,12,564,481,12,Apr-37,40.08,5.11,47,1,0
RR Watson (SCOT),35,17,570,528,12,Mar-18,44,5.55,47.5,0,0
CL White (AUS),91,19,331,351,12,03-May,29.25,6.36,27.5,0,0
PJ Wiseman (NZ),15,13,450,368,12,Apr-45,30.66,4.9,37.5,1,0
Aamer Nazir (PAK),9,9,417,346,11,Mar-43,31.45,4.97,37.9,0,0
VR Aaron (INDIA),9,9,380,419,11,Mar-24,38.09,6.61,34.5,0,0
RW Ali (KENYA),9,9,338,255,11,Mar-17,23.18,4.52,30.7,0,0
Amir Hayat (UAE),9,9,449,382,11,Mar-19,34.72,5.1,40.8,0,0
LS Baker (WI),10,9,426,355,11,Mar-47,32.27,5,38.7,0,0
RL Chase (WI),25,18,641,511,11,Mar-30,46.45,4.78,58.2,0,0
R Clarke (ENG),20,14,469,415,11,Feb-28,37.72,5.3,42.6,0,0
HT Davis (NZ),11,11,432,436,11,Apr-35,39.63,6.05,39.2,1,0
Z Groenewald (NAM),4,4,198,130,11,May-20,11.81,3.93,18,0,1
HF Gurney (ENG),10,10,455,432,11,Apr-55,39.27,5.69,41.3,1,0
Haris Sohail (PAK),41,21,642,613,11,Mar-45,55.72,5.72,58.3,0,0
Haseeb Amjad (HKG),7,7,342,288,11,Mar-49,26.18,5.05,31,0,0
DW Headley (ENG),13,13,594,520,11,Feb-38,47.27,5.25,54,0,0
HJ Howarth (NZ),9,8,492,280,11,Mar-29,25.45,3.41,44.7,0,0
RL Johnson (ENG),10,9,402,239,11,Mar-22,21.72,3.56,36.5,0,0
CL King (WI),18,15,744,529,11,Apr-23,48.09,4.26,67.6,1,0
NM Kulkarni (INDIA),10,8,402,357,11,Mar-27,32.45,5.32,36.5,0,0
RT Latham (NZ),33,21,450,386,11,May-32,35.09,5.14,40.9,0,1
P Lever (ENG),10,9,440,261,11,Apr-35,23.72,3.55,40,1,0
AA Mallett (AUS),9,9,502,341,11,Mar-34,31,4.07,45.6,0,0
MF Malone (AUS),10,10,612,315,11,02-Sep,28.63,3.08,55.6,0,0
A Martin (WI),9,9,444,296,11,Apr-36,26.9,4,40.3,1,0
EZ Matambanadzo (ZIM),7,7,297,217,11,Apr-32,19.72,4.38,27,1,0
M Mbangwa (ZIM),29,29,1369,1140,11,Feb-24,103.63,4.99,124.4,0,0
DR Parry (WI),6,6,330,259,11,Mar-47,23.54,4.7,30,0,0
RL Powell (WI),109,25,473,491,11,02-May,44.63,6.22,43,0,0
TT Samaraweera (SL),53,17,702,542,11,Mar-34,49.27,4.63,63.8,0,0
Shafiuddin Ahmed (BDESH),11,11,495,426,11,Mar-42,38.72,5.16,45,0,0
DLS van Bunge (NL),37,13,331,329,11,Mar-16,29.9,5.96,30,0,0
A van der Merwe (IRE),9,9,432,323,11,May-49,29.36,4.48,39.2,0,1
JDF Vandersay (SL),12,11,491,480,11,Mar-50,43.63,5.86,44.6,0,0
AS Wassan (INDIA),9,9,426,283,11,Mar-28,25.72,3.98,38.7,0,0
M Zondeki (Afr/SA),13,12,558,504,11,Feb-40,45.81,5.41,50.7,0,0
MW Alleyne (ENG),10,9,366,280,10,Mar-27,28,4.59,36.6,0,0
MA Aponso (SL),9,9,423,377,10,Apr-18,37.7,5.34,42.3,1,0
TD Astle (NZ),9,8,270,246,10,Mar-33,24.6,5.46,27,0,0
DJ Callaghan (SA),29,19,444,365,10,Mar-32,36.5,4.93,44.4,0,0
A Codrington (CAN),9,8,300,265,10,May-27,26.5,5.3,30,0,1
M de Lange (SA),4,4,209,198,10,Apr-46,19.8,5.68,20.9,1,0
R Dhanraj (WI),6,5,264,170,10,Apr-26,17,3.86,26.4,1,0
JN Frylinck (NAM),5,5,195,116,10,May-13,11.6,3.56,19.5,0,1
MW Gatting (ENG),92,14,392,336,10,Mar-32,33.6,5.14,39.2,0,0
NG Jones (IRE),14,13,389,234,10,Feb-19,23.4,3.6,38.9,0,0
Khawar Ali (OMAN),5,5,258,188,10,Apr-23,18.8,4.37,25.8,1,0
FJ Klaassen (NL),4,4,240,150,10,Mar-30,15,3.75,24,0,0
RR Kulkarni (INDIA),10,10,444,345,10,Mar-42,34.5,4.66,44.4,0,0
DK Liyanage (SL),16,16,642,510,10,Mar-49,51,4.76,64.2,0,0
Mohammad Sharif (BDESH),9,9,499,424,10,Mar-40,42.4,5.09,49.9,0,0
Mohammad Zahid (PAK),11,11,512,391,10,Feb-20,39.1,4.58,51.2,0,0
D Mohammed (WI),7,6,353,235,10,Mar-37,23.5,3.99,35.3,0,0
Naimur Rahman (BDESH),29,24,1094,904,10,Feb-51,90.4,4.95,109.4,0,0
RJ Nicol (NZ),22,17,339,329,10,Apr-19,32.9,5.82,33.9,1,0
H Patel (CAN),23,16,409,353,10,Apr-28,35.3,5.17,40.9,1,0
MJG Rippon (NL),6,6,252,167,10,Apr-37,16.7,3.97,25.2,1,0
IH Romaine (BMUDA),35,13,326,355,10,Feb-22,35.5,6.53,32.6,0,0
KR Rutherford (NZ),121,17,389,323,10,Feb-39,32.3,4.98,38.9,0,0
RL Sanghvi (INDIA),10,10,498,399,10,Mar-29,39.9,4.8,49.8,0,0
Sanwar Hossain (BDESH),27,13,383,327,10,Mar-49,32.7,5.12,38.3,0,0
MD Shanaka (SL),22,12,282,274,10,May-43,27.4,5.82,28.2,0,1
G Sharma (INDIA),11,10,486,361,10,Mar-29,36.1,4.45,48.6,0,0
TB Sole (SCOT),10,10,504,387,10,Apr-15,38.7,4.6,50.4,1,0
MN Waller (ZIM),79,30,666,566,10,Feb-44,56.6,5.09,66.6,0,0
Ziaur Rahman (BDESH),13,11,390,301,10,May-30,30.1,4.63,39,0,1
KN Amalean (SL),8,8,318,207,9,Apr-46,23,3.9,35.3,1,0
MKDI Amerasinghe (SL),8,8,426,363,9,Mar-44,40.33,5.11,47.3,0,0
Amjad Javed (UAE),15,15,618,608,9,Mar-60,67.55,5.9,68.6,0,0
ML Cummins (WI),11,9,450,474,9,Mar-82,52.66,6.32,50,0,0
KM Curran (ZIM),11,10,506,398,9,Mar-65,44.22,4.71,56.2,0,0
MH Dekker (ZIM),23,12,347,290,9,Feb-16,32.22,5.01,38.5,0,0
GRA de Silva (SL),6,6,305,262,9,Mar-41,29.11,5.15,33.8,0,0
PLS Gamage (SL),9,9,402,392,9,Apr-57,43.55,5.85,44.6,1,0
K Gore (USA),7,7,300,208,9,Apr-20,23.11,4.16,33.3,1,0
MP Jarvis (ZIM),12,12,601,451,9,Feb-37,50.11,4.5,66.7,0,0
Javed Ahmadi (AFG),44,17,398,319,9,Apr-37,35.44,4.8,44.2,1,0
P Khadka (NEPAL),6,6,258,164,9,Apr-26,18.22,3.81,28.6,1,0
Khaliq Dad (AFG),6,6,252,150,9,Mar-30,16.66,3.57,28,0,0
RJ Kirtley (ENG),11,11,549,481,9,Feb-33,53.44,5.25,61,0,0
T Kumaran (INDIA),8,8,378,348,9,Mar-24,38.66,5.52,42,0,0
RP Lefebvre (NL),11,11,534,346,9,Feb-38,38.44,3.88,59.3,0,0
AS Luseno (KENYA),10,10,330,316,9,Apr-32,35.11,5.74,36.6,1,0
MW Machan (SCOT),23,16,402,384,9,Mar-31,42.66,5.73,44.6,0,0
CS MacLeod (SCOT),66,31,770,694,9,Feb-26,77.11,5.4,85.5,0,0
Mohammad Kashif (NL),11,11,450,410,9,Mar-42,45.55,5.46,50,0,0
Mohammad Shahzad (UAE),6,6,240,233,9,Apr-26,25.88,5.82,26.6,1,0
Mohammad Tauqir (UAE),11,11,491,383,9,Feb-38,42.55,4.68,54.5,0,0
DT Mutendera (ZIM),9,9,390,334,9,Mar-23,37.11,5.13,43.3,0,0
JL Ontong (Afr/SA),28,16,538,396,9,Mar-30,44,4.41,59.7,0,0
CAK Rajitha (SL),9,9,353,379,9,Feb-17,42.11,6.44,39.2,0,0
TG Shaw (SA),9,9,504,298,9,Feb-19,33.11,3.54,56,0,0
TAM Siriwardana (SL),27,21,601,547,9,Feb-27,60.77,5.46,66.7,0,0
Soumya Sarkar (BDESH),55,14,324,318,9,Mar-56,35.33,5.88,36,0,0
S Sriram (INDIA),8,8,324,274,9,Mar-43,30.44,5.07,36,0,0
CAH Stevenson (USA),4,4,186,149,9,Mar-22,16.55,4.8,20.6,0,0
ML Su'a (NZ),12,12,463,367,9,Apr-59,40.77,4.75,51.4,1,0
BRM Taylor (ZIM),193,21,396,406,9,Mar-54,45.11,6.15,44,0,0
SD Udal (ENG),11,11,612,400,9,Feb-37,44.44,3.92,68,0,0
RM West (IRE),10,9,447,279,9,Apr-26,31,3.74,49.6,1,0
D Wiese (SA),6,6,294,316,9,Mar-50,35.11,6.44,32.6,0,0
HS Williams (SA),7,7,329,228,9,Mar-38,25.33,4.15,36.5,0,0
KOK Williams (WI),8,7,330,293,9,Apr-43,32.55,5.32,36.6,1,0
B Wood (ENG),13,10,420,224,9,Feb-14,24.88,3.2,46.6,0,0
RA Woolmer (ENG),6,6,321,260,9,Mar-33,28.88,4.85,35.6,0,0
Abdur Rauf (PAK),4,4,214,212,8,Mar-24,26.5,5.94,26.7,0,0
RG Aga (KENYA),12,11,402,320,8,Feb-17,40,4.77,50.2,0,0
AC Agar (AUS),9,9,432,414,8,Feb-48,51.75,5.75,54,0,0
SL Campbell (WI),90,8,196,170,8,Apr-30,21.25,5.2,24.5,1,0
RP de Groen (NZ),12,12,549,478,8,Feb-34,59.75,5.22,68.6,0,0
Dolar Mahmud (BDESH),7,7,210,258,8,Apr-28,32.25,7.37,26.2,1,0
SF Graf (AUS),11,10,522,345,8,Feb-23,43.12,3.96,65.2,0,0
EJ Gray (NZ),10,9,386,286,8,Feb-26,35.75,4.44,48.2,0,0
Hasan Jamil (PAK),6,5,232,154,8,Mar-18,19.25,3.98,29,0,0
BC Hollioake (ENG),20,17,642,532,8,Feb-37,66.5,4.97,80.2,0,0
Irfan Ahmed (HKG),6,6,290,299,8,Mar-51,37.37,6.18,36.2,0,0
Izatullah Dawlatzai (AFG),5,5,210,146,8,Apr-38,18.25,4.17,26.2,1,0
DPMD Jayawardene (Asia/SL),448,28,593,563,8,Feb-56,70.37,5.69,74.1,0,0
MO Jones (BMUDA),12,12,458,482,8,Feb-25,60.25,6.31,57.2,0,0
Junaid Siddique (UAE),3,3,171,147,8,Mar-37,18.37,5.15,21.3,0,0
AR Kapoor (INDIA),17,17,900,612,8,Feb-33,76.5,4.08,112.5,0,0
JF Kloppenburg (NL),6,6,242,191,8,Apr-42,23.87,4.73,30.2,1,0
MKGCP Lakshitha (SL),7,7,300,254,8,Feb-34,31.75,5.08,37.5,0,0
TJ Laughlin (AUS),6,6,308,224,8,Mar-54,28,4.36,38.5,0,0
CH Lloyd (WI),87,10,358,210,8,02-Apr,26.25,3.51,44.7,0,0
ACI Lock (ZIM),8,7,289,219,8,May-44,27.37,4.54,36.1,0,1
JFM Morrison (NZ),18,7,283,199,8,Mar-24,24.87,4.21,35.3,0,0
PWA Mulder (SA),10,10,318,308,8,Feb-59,38.5,5.81,39.7,0,0
Naved Anjum (PAK),13,12,472,344,8,Feb-27,43,4.37,59,0,0
Nawroz Mangal (AFG),49,16,293,235,8,Mar-35,29.37,4.81,36.6,0,0
R Ngarava (ZIM),9,9,377,409,8,Feb-37,51.12,6.5,47.1,0,0
A Nortje (SA),4,4,189,150,8,Mar-57,18.75,4.76,23.6,0,0
NM Odhiambo (KENYA),8,7,318,256,8,Mar-48,32,4.83,39.7,0,0
SG Peall (ZIM),21,19,900,678,8,Mar-54,84.75,4.52,112.5,0,0
V Permaul (WI),7,7,331,271,8,Mar-40,33.87,4.91,41.3,0,0
MW Priest (NZ),18,17,752,590,8,Feb-27,73.75,4.7,94,0,0
Qadeer Ahmed (UAE),11,11,516,467,8,Feb-38,58.37,5.43,64.5,0,0
HP Rinke (ZIM),18,12,277,273,8,02-Nov,34.12,5.91,34.6,0,0
GR Robertson (AUS),13,13,597,430,8,Mar-29,53.75,4.32,74.6,0,0
GA Rogers (SCOT),13,11,512,409,8,Feb-22,51.12,4.79,64,0,0
BM Scholtz (NAM),5,5,224,131,8,Apr-27,16.37,3.5,28,1,0
RG Sharma (INDIA),221,38,593,515,8,Feb-27,64.37,5.21,74.1,0,0
AM Stuart (AUS),3,3,180,109,8,May-26,13.62,3.63,22.5,0,1
CEL Stuart (WI),5,5,258,205,8,May-44,25.62,4.76,32.2,0,1
SR Taylor (USA),9,7,229,170,8,Apr-23,21.25,4.45,28.6,1,0
SN Thakur (INDIA),7,7,323,339,8,Apr-52,42.37,6.29,40.3,1,0
JD Unadkat (INDIA),7,7,312,209,8,Apr-41,26.12,4.01,39,1,0
T van der Gugten (NL),4,4,126,85,8,May-24,10.62,4.04,15.7,0,1
RJ van Vuuren (NAM),5,5,300,298,8,May-43,37.25,5.96,37.5,0,1
