player,matches,innings,not_outs,runs,high_score,average,balls_faced,strike_rate,hundreds,fifties,ducks
SMH Kirmani (INDIA),49,31,13,373,48*,20.72,616,60.55,0,0,2
DS de Silva (SL),41,29,10,371,37*,19.52,691,53.69,0,0,0
S Chattergoon (WI),18,17,2,370,54*,24.66,615,60.16,0,2,2
PJ Forrest (AUS),15,14,0,368,104,26.28,561,65.59,1,3,2
DW Steyn (Afr/SA),125,51,12,365,60,9.35,562,64.94,0,1,8
WM Darling (AUS),18,18,1,363,74,21.35,679,53.46,0,1,0
Mohammad Amir (PAK),61,30,10,363,73*,18.15,444,81.75,0,2,5
SP Narine (WI),65,45,12,363,36,11,441,82.31,0,0,8
SS Karim (INDIA),34,27,4,362,55,15.73,560,64.64,0,1,2
R Rampaul (WI),92,40,11,362,86*,12.48,472,76.69,0,1,3
Shahriar Hossain (BDESH),20,19,0,362,95,19.05,682,53.07,0,2,4
SW Ambris (WI),9,8,2,361,148,60.16,354,101.97,1,1,0
Asif Ali (PAK),18,14,1,361,52,27.76,280,128.92,0,3,0
DG Brownlie (NZ),16,15,1,361,63,25.78,486,74.27,0,1,0
Hazratullah Zazai (AFG),16,16,0,361,67,22.56,409,88.26,0,2,1
WK McCallan (IRE),39,28,10,361,50*,20.05,419,86.15,0,1,5
RC Irani (ENG),31,30,5,360,53,14.4,549,65.57,0,1,7
Mushfiqur Rahman (BDESH),28,25,3,360,49,16.36,690,52.17,0,0,4
BJ Patel (KENYA),31,25,3,360,44,16.36,736,48.91,0,0,4
AD Brown (ENG),16,16,0,354,118,22.12,427,82.9,1,1,2
ADS Fletcher (WI),25,25,0,354,54,14.16,549,64.48,0,2,3
Nasir Jamal (AFG),16,14,1,352,53,27.07,537,65.54,0,3,1
Wajahatullah Wasti (PAK),15,15,0,349,84,23.26,713,48.94,0,1,1
Aaron Jones (USA),9,9,0,348,95,38.66,521,66.79,0,3,1
MA Starc (AUS),85,46,18,348,52*,12.42,389,89.46,0,1,7
Zahid Fazal (PAK),19,18,3,348,98*,23.2,584,59.58,0,2,0
RR Pant (INDIA),15,13,0,346,71,26.61,328,105.48,0,1,1
RDB Croft (ENG),50,36,12,345,32,14.37,519,66.47,0,0,4
Ashfaq Ahmed (UAE),16,16,0,344,92,21.5,387,88.88,0,2,1
GP Wickramasinghe (SL),134,64,24,344,32,8.6,543,63.35,0,0,12
DNT Zoysa (SL),95,47,21,343,47*,13.19,358,95.81,0,0,5
HH Kanitkar (INDIA),34,27,8,339,57,17.84,512,66.21,0,1,2
M Vijay (INDIA),17,16,0,339,72,21.18,506,66.99,0,1,0
BE Congdon (NZ),11,9,3,338,101,56.33,472,71.61,1,2,0
CM Old (ENG),32,25,7,338,51*,18.77,401,84.28,0,1,4
Shadab Khan (PAK),43,22,9,337,54,25.92,491,68.63,0,3,2
MG Burgess (NZ),26,20,0,336,47,16.8,515,65.24,0,0,1
NM Hauritz (AUS),58,32,17,336,53*,22.4,349,96.27,0,1,0
SD Outerbridge (BMUDA),23,23,0,336,56,14.6,612,54.9,0,1,4
Tapash Baisya (BDESH),56,41,13,336,35*,12,576,58.33,0,0,4
SS Pathirana (SL),18,14,1,332,56,25.53,383,86.68,0,1,0
KA Edwards (WI),16,16,2,331,123*,23.64,494,67,1,0,3
Manjural Islam Rana (BDESH),25,21,5,331,63,20.68,668,49.55,0,1,1
S Mukuddem (BMUDA),20,18,4,331,57,23.64,650,50.92,0,1,2
Adnan Mufti (UAE),18,16,4,330,57*,27.5,409,80.68,0,1,0
Asif Iqbal (PAK),10,8,2,330,62,55,466,70.81,0,5,0
ZE Surkari (CAN),23,22,3,328,49,17.26,656,50,0,0,1
DJ Capel (ENG),23,19,2,327,50*,19.23,479,68.26,0,1,0
MH Yardy (ENG),28,24,8,326,60*,20.37,472,69.06,0,2,1
ML Nkala (ZIM),50,35,5,324,47,10.8,526,61.59,0,0,5
Saeed Ajmal (PAK),113,70,24,324,33,7.04,535,60.56,0,0,11
RP Snell (SA),42,28,8,322,63,16.1,330,97.57,0,2,1
KJJ van Noortwijk (NL),9,9,2,322,134*,46,428,75.23,1,1,1
Anwar Ali (PAK),22,16,5,321,43*,29.18,367,87.46,0,0,0
CA Walsh (WI),205,79,33,321,30,6.97,451,71.17,0,0,11
RB McCosker (AUS),14,14,0,320,95,22.85,623,51.36,0,2,2
DR Brown (ENG/SCOT),25,24,6,319,50*,17.72,481,66.32,0,1,3
HP Rinke (ZIM),18,18,0,317,72,17.61,378,83.86,0,3,2
Faisal Iqbal (PAK),18,16,2,314,100*,22.42,519,60.5,1,0,3
NAM McLean (WI),45,34,8,314,50*,12.07,383,81.98,0,1,7
Mohammad Sami (PAK),87,46,19,314,46,11.62,490,64.08,0,0,5
B Wood (ENG),13,12,2,314,78*,31.4,647,48.53,0,2,1
VV Morea (PNG),13,13,1,313,65*,26.08,460,68.04,0,3,1
RC Fredericks (WI),12,12,0,311,105,25.91,440,70.68,1,1,0
BR Hartland (NZ),16,16,1,311,68*,20.73,623,49.91,0,2,1
Chirag Suri (UAE),14,14,0,310,67,22.14,545,56.88,0,2,3
N Chopra (INDIA),39,26,6,310,61,15.5,498,62.24,0,1,1
BC Hollioake (ENG),20,17,2,309,63,20.6,381,81.1,0,2,3
Nafees Iqbal (BDESH),16,16,0,309,58,19.31,568,54.4,0,2,1
KAJ Roach (WI),92,57,34,308,34,13.39,576,53.47,0,0,8
Ihsanullah (AFG),16,16,2,307,57*,21.92,440,69.77,0,3,2
DM Benkenstein (SA),23,20,3,305,69,17.94,463,65.87,0,1,3
TK Musakanda (ZIM),15,15,1,304,60,21.71,382,79.58,0,1,1
LE Bosman (Afr/SA),14,12,0,301,88,25.08,305,98.68,0,2,2
CMW Read (ENG),36,24,7,300,30*,17.64,410,73.17,0,0,4
WKM Benjamin (WI),85,52,12,298,31,7.45,406,73.39,0,0,10
GS Ballance (ENG),16,15,1,297,79,21.21,443,67.04,0,2,1
PA Nixon (ENG),19,18,4,297,49,21.21,347,85.59,0,0,2
Zahoor Elahi (PAK),14,14,1,297,86,22.84,507,58.57,0,3,3
CJA Amini (PNG),15,15,1,296,61*,21.14,430,68.83,0,2,1
DN Crookes (SA),32,23,3,296,54,14.8,412,71.84,0,1,3
AJ Pycroft (ZIM),20,19,2,295,61,17.35,560,52.67,0,2,2
DR Tuffey (NZ),94,52,21,295,36,9.51,372,79.3,0,0,7
DL Murray (WI),26,17,5,294,61*,24.5,468,62.82,0,2,0
SJ Myburgh (NL),13,13,1,294,56,24.5,339,86.72,0,2,2
JL Denly (ENG),13,11,0,293,67,26.63,447,65.54,0,2,0
SE Bond (NZ),82,40,22,292,31*,16.22,384,76.04,0,0,2
P Kumar (INDIA),68,33,12,292,54*,13.9,331,88.21,0,1,2
SM Sharif (SCOT),44,33,16,292,34,17.17,394,74.11,0,0,3
Tanwir Afzal (HKG),20,19,3,292,73,18.25,255,114.5,0,1,3
RN Lewis (WI),28,21,5,291,49,18.18,367,79.29,0,0,1
DA Reeve (ENG),29,21,9,291,35,24.25,389,74.8,0,0,0
CS Pandit (INDIA),36,23,9,290,33*,20.71,400,72.5,0,0,2
Sanwar Hossain (BDESH),27,27,2,290,52,11.6,597,48.57,0,1,2
SMSM Senanayake (SL),49,33,11,290,42,13.18,311,93.24,0,0,6
JN Gillespie (AUS),97,39,16,289,44*,12.56,368,78.53,0,0,8
IDR Bradshaw (WI),62,34,11,287,37,12.47,480,59.79,0,0,6
KM Curran (ZIM),11,11,0,287,73,26.09,430,66.74,0,2,1
LG Howell (NZ),12,12,0,287,68,23.91,388,73.96,0,4,1
MK Tiwary (INDIA),12,12,1,287,104*,26.09,403,71.21,1,1,0
D Lloyd (ENG),8,8,1,285,116*,40.71,526,54.18,1,0,0
VJ Marks (ENG),34,24,3,285,44,13.57,434,65.66,0,0,0
JAR Blain (SCOT),33,25,6,284,41,14.94,517,54.93,0,0,3
NO Miller (WI),50,27,13,284,51,20.28,359,79.1,0,1,4
LP van Troost (NL),23,20,2,284,40,15.77,456,62.28,0,0,2
A Dananjaya (SL),36,27,5,283,50*,12.86,411,68.85,0,1,2
MA Holding (WI),102,42,11,282,64,9.09,377,74.8,0,2,9
MA Jones (SCOT),8,8,0,281,87,35.12,401,70.07,0,3,0
Hasan Ali (PAK),53,29,9,280,59,14,247,113.36,0,2,3
S Randiv (SL),31,18,2,280,56,17.5,382,73.29,0,1,2
CL King (WI),18,14,2,280,86,23.33,267,104.86,0,1,2
RS Sodhi (INDIA),18,14,3,280,67,25.45,381,73.49,0,2,0
DJ Willey (ENG),46,27,12,279,50,18.6,339,82.3,0,1,1
KC Brathwaite (WI),10,10,0,278,78,27.8,483,57.55,0,1,0
JE Taylor (WI),90,42,9,278,43*,8.42,323,86.06,0,0,7
AV Vadher (KENYA),18,16,6,278,73*,27.8,512,54.29,0,2,1
Mehrab Hossain jnr (BDESH),18,16,0,276,54,17.25,642,42.99,0,1,1
JM Anderson (ENG),194,79,43,273,28,7.58,561,48.66,0,0,10
DT Christian (AUS),19,18,5,273,39,21,307,88.92,0,0,0
GH Worker (NZ),10,10,2,272,58,34,379,71.76,0,3,0
SW Billings (ENG),15,12,0,271,62,22.58,298,90.93,0,2,1
JW Hastings (AUS),29,21,11,271,51,27.1,273,99.26,0,1,1
DT Tiripano (ZIM),31,22,6,271,44,16.93,468,57.9,0,0,1
Umar Amin (PAK),16,16,1,271,59,18.06,392,69.13,0,1,0
AM Bacher (SA),13,13,0,270,56,20.76,469,57.56,0,1,0
Jahurul Islam (BDESH),14,13,1,270,53,22.5,371,72.77,0,1,2
KBJ Azad (INDIA),25,21,2,269,39*,14.15,400,67.25,0,0,3
AD Gaekwad (INDIA),15,14,1,269,78*,20.69,509,52.84,0,1,2
AW Greig (ENG),22,19,3,269,48,16.81,378,71.16,0,0,1
M Morkel (Afr/SA),117,47,18,268,32*,9.24,354,75.7,0,0,9
Aaqib Javed (PAK),163,51,26,267,45*,10.68,456,58.55,0,0,7
Shamsur Rahman (BDESH),10,10,0,266,96,26.6,350,76,0,2,2
CA Soper (PNG),20,19,4,265,39,17.66,496,53.42,0,0,1
JM Vince (ENG),13,11,0,265,51,24.09,299,88.62,0,1,1
Afsar Zazai (AFG),17,16,1,264,60,17.6,488,54.09,0,2,3
MH Denness (ENG),12,11,2,264,66,29.33,417,63.3,0,1,1
S Jyoti (CAN),14,13,1,264,117,22,442,59.72,1,0,3
SP Patil (UAE),13,12,2,263,99*,26.3,404,65.09,0,2,1
HJW Gardiner (SCOT),11,11,0,262,96,23.81,396,66.16,0,2,1
Mohammad Saifuddin (BDESH),20,12,3,262,51*,29.11,322,81.36,0,2,1
Naved Latif (PAK),11,11,0,262,113,23.81,417,62.82,1,0,1
Aizaz Khan (HKG),19,15,2,260,44,20,374,69.51,0,0,1
MD Patel (USA),9,9,1,260,82,32.5,392,66.32,0,2,3
AR McBrine (IRE),42,25,9,259,79,16.18,356,72.75,0,1,1
K Rabada (SA),75,28,12,259,31*,16.18,333,77.77,0,0,2
Ahmed Raza (UAE),28,24,4,258,50,12.9,463,55.72,0,1,4
KJ Wadsworth (NZ),13,10,1,258,104,28.66,334,77.24,1,0,1
ML Udawatte (SL),9,9,0,257,73,28.55,383,67.1,0,2,1
SS Dighe (INDIA),23,17,6,256,94*,23.27,421,60.8,0,1,1
R Edwards (AUS),9,8,1,255,80*,36.42,349,73.06,0,3,1
AD Poynter (IRE),19,16,3,255,78,19.61,412,61.89,0,2,3
N Vanua (PNG),23,20,3,254,35,14.94,289,87.88,0,0,2
S Ranatunga (SL),13,11,0,253,70,23,526,48.09,0,2,0
IP Butchart (ZIM),20,16,2,252,54,18,395,63.79,0,1,2
NM Coulter-Nile (AUS),32,21,6,252,92,16.8,262,96.18,0,1,2
J Edness (BMUDA),11,11,2,252,72,28,403,62.53,0,1,1
JFM Morrison (NZ),18,15,3,252,55,21,472,53.38,0,1,0
HA Varaiya (KENYA),63,38,17,252,34,12,489,51.53,0,0,3
H Klaasen (SA),14,13,2,251,59,22.81,291,86.25,0,1,1
JJ Atkinson (HKG),9,9,0,250,59,27.77,398,62.81,0,1,0
JAH Marshall (NZ),10,10,0,250,161,25,313,79.87,1,1,2
CT Radley (ENG),4,4,1,250,117*,83.33,367,68.11,1,1,0
AR Caddick (ENG),54,38,18,249,36,12.45,395,63.03,0,0,6
GF Labrooy (SL),44,36,7,249,33,8.58,350,71.14,0,0,6
JD Campbell (WI),6,5,0,248,179,49.6,214,115.88,1,0,0
JM Parker (NZ),24,20,0,248,66,12.4,403,61.53,0,1,1
RB Reid (NZ),9,9,0,248,64,27.55,448,55.35,0,2,0
RH Vance (NZ),8,8,0,248,96,31,481,51.55,0,1,0
MA Suji (KENYA),64,52,22,247,16*,8.23,526,46.95,0,0,9
A Turner (AUS),6,6,0,247,101,41.16,309,79.93,1,0,0
K Doriga (PNG),14,13,2,246,89*,22.36,388,63.4,0,1,1
AD Mascarenhas (ENG),20,13,2,245,52,22.27,257,95.33,0,1,2
SM Davies (ENG),8,8,0,244,87,30.5,231,105.62,0,1,1
JP Kotze (NAM),5,5,0,244,136,48.8,267,91.38,1,0,0
RAS Lakmal (SL),85,48,22,244,26,9.38,404,60.39,0,0,9
Qaiser Ali (CAN),17,17,1,244,70,15.25,383,63.7,0,2,3
RP Burl (ZIM),18,15,3,243,53,20.25,357,68.06,0,1,1
BP Patel (INDIA),10,9,1,243,82,30.37,399,60.9,0,1,0
PR Downton (ENG),28,20,5,242,44*,16.13,358,67.59,0,0,2
Hasan Raza (PAK),16,13,0,242,77,18.61,480,50.41,0,1,1
MJ Di Venuto (AUS),9,9,0,241,89,26.77,281,85.76,0,2,0
GD Drummond (SCOT),30,20,7,240,35*,18.46,262,91.6,0,0,2
DK Lillee (AUS),63,34,8,240,42*,9.23,320,75,0,0,6
CM Wright (SCOT),20,18,3,240,37,16,351,68.37,0,0,2
Amjad Javed (UAE),15,13,1,239,56,19.91,267,89.51,0,1,1
CRD Fernando (Asia/SL),147,61,35,239,20,9.19,392,60.96,0,0,9
J Garner (WI),98,41,15,239,37,9.19,360,66.38,0,0,5
T Panyangara (ZIM),65,49,13,239,33,6.63,463,51.61,0,0,9
KJ Arnott (ZIM),13,12,2,238,60,23.8,491,48.47,0,3,0
DC Thomas (WI),21,19,2,238,37,14,364,65.38,0,0,3
NS Poonia (SCOT),21,21,0,237,67,11.28,377,62.86,0,1,7
Enamul Haque (BDESH),29,26,5,236,32,11.23,479,49.26,0,0,1
GJ Hopkins (NZ),25,17,1,236,45,14.75,311,75.88,0,0,3
LM Jongwe (ZIM),22,19,3,236,46,14.75,303,77.88,0,0,2
Khurram Manzoor (PAK),7,7,0,236,83,33.71,375,62.93,0,3,1
GR Codrington (CAN),17,15,3,235,45*,19.58,372,63.17,0,0,1
JP Crawley (ENG),13,12,1,235,73,21.36,408,57.59,0,2,2
P Khadka (NEPAL),6,6,0,235,115,39.16,286,82.16,1,1,0
PJ Cummins (AUS),58,35,12,234,36,10.17,328,71.34,0,0,5
Iftikhar Anjum (PAK),62,34,19,234,32,15.6,378,61.9,0,0,4
Ikram Alikhil (AFG),12,12,3,234,86,26,386,60.62,0,2,0
P Mustard (ENG),10,10,0,233,83,23.3,252,92.46,0,1,0
AME Roberts (WI),56,32,9,231,37*,10.04,357,64.7,0,0,3
STR Binny (INDIA),14,11,3,230,77,28.75,246,93.49,0,1,1
TM Chappell (AUS),20,13,0,229,110,17.61,365,62.73,1,0,2
SHU Karnain (SL),19,17,5,229,41*,19.08,386,59.32,0,0,2
TM Dowlin (WI),11,11,2,228,100*,25.33,348,65.51,1,1,2
DR Flynn (NZ),20,17,2,228,35,15.2,360,63.33,0,0,3
AY Karim (KENYA),34,24,6,228,53,12.66,375,60.8,0,1,5
SR Thompson (IRE),20,15,1,228,39,16.28,251,90.83,0,0,0
M Dillon (WI),108,51,20,227,21*,7.32,411,55.23,0,0,9
AMJ Hilditch (AUS),8,8,0,226,72,28.25,476,47.47,0,1,0
Raza-ur-Rehman (CAN),6,5,0,225,88,45,262,85.87,0,3,1
BP Julian (AUS),25,17,0,224,35,13.17,250,89.6,0,0,4
KR Stackpole (AUS),6,6,0,224,61,37.33,387,57.88,0,3,0
JH Edrich (ENG),7,6,0,223,90,37.16,325,68.61,0,2,0
V Shankar (INDIA),12,8,1,223,46,31.85,246,90.65,0,0,0
KM Jarvis (ZIM),49,33,10,222,37,9.65,337,65.87,0,0,4
Aqib Ilyas (OMAN),5,5,0,221,63,44.2,282,78.36,0,2,0
BKV Prasad (INDIA),161,63,31,221,19,6.9,367,60.21,0,0,8
Sarfraz Nawaz (PAK),45,31,8,221,34*,9.6,345,64.05,0,0,5
Wasim Bari (PAK),51,26,13,221,34,17,431,51.27,0,0,0
HS Baidwan (CAN),32,22,7,220,33,14.66,339,64.89,0,0,3
DR Lockhart (SCOT),14,11,2,218,46,24.22,341,63.92,0,0,1
Y Venugopal Rao (INDIA),16,11,2,218,61*,24.22,363,60.05,0,1,2
NR Kumar (CAN),16,15,1,217,38,15.5,397,54.65,0,0,1
FA Rose (WI),27,23,5,217,30,12.05,265,81.88,0,0,2
EO Simons (SA),23,18,4,217,24,15.5,295,73.55,0,0,1
V Dahiya (INDIA),19,15,2,216,51,16.61,267,80.89,0,1,2
WK Lees (NZ),31,24,5,215,26,11.31,307,70.03,0,0,1
NO Perry (WI),21,16,8,212,52*,26.5,340,62.35,0,1,2
FRJ Coleman (SCOT),16,14,0,211,70,15.07,344,61.33,0,1,2
MJ Henry (NZ),52,21,7,211,48*,15.07,211,100,0,0,3
KS Lokuarachchi (SL),21,18,3,210,69,14,262,80.15,0,1,2
CPH Ramanayake (SL),62,35,14,210,26,10,374,56.14,0,0,7
Tahir Naqqash (PAK),40,23,9,210,61,15,242,86.77,0,1,4
Mushtaq Mohammad (PAK),10,9,3,209,55,34.83,353,59.2,0,1,0
MHW Papps (NZ),6,6,2,207,92*,51.75,342,60.52,0,2,0
DL Bairstow (ENG),21,20,6,206,23*,14.71,390,52.82,0,0,1
AR Berenger (UAE),10,10,0,205,66,20.5,304,67.43,0,2,0
PE McEwan (NZ),17,15,0,204,41,13.6,346,58.95,0,0,0
JA Rennie (ZIM),44,27,12,201,27,13.4,391,51.4,0,0,6
APE Knott (ENG),20,14,4,200,50,20,247,80.97,0,1,2
NW Bracken (AUS),116,35,18,199,21*,11.7,282,70.56,0,0,5
AJ Burger (NAM),6,6,0,199,85,33.16,198,100.5,0,1,0
Mohammad Nawaz (3) (PAK),15,12,3,199,53,22.11,213,93.42,0,1,0
Moin-ul-Atiq (PAK),5,5,0,199,105,39.8,279,71.32,1,0,0
M Ntini (ICC/SA),173,47,24,199,42*,8.65,298,66.77,0,0,9
Ijaz Faqih (PAK),27,19,3,197,42*,12.31,351,56.12,0,0,4
GA Lamb (ZIM),15,14,3,197,37,17.9,381,51.7,0,0,1
MR Swart (NL),12,11,1,197,52,19.7,272,72.42,0,1,1
T Maruma (ZIM),21,18,1,196,35,11.52,330,59.39,0,0,1
AP Devcich (NZ),12,11,0,195,58,17.72,253,77.07,0,1,2
GSNFG Jayasuriya (SL),12,10,1,195,96,21.66,273,71.42,0,1,2
ASA Perera (SL),20,13,2,195,56*,17.72,257,75.87,0,1,1
Akram Raza (PAK),49,25,14,193,33*,17.54,310,62.25,0,0,4
PJ Ingram (NZ),8,7,0,193,69,27.57,238,81.09,0,1,0
C Pringle (NZ),64,41,19,193,34*,8.77,256,75.39,0,0,3
V Rathour (INDIA),7,7,0,193,54,27.57,331,58.3,0,2,0
Simi Singh (IRE),15,14,1,193,45,14.84,332,58.13,0,0,1
MM Iqbal (SCOT),13,12,4,192,63,24,360,53.33,0,1,2
CJ Smith (BMUDA),12,12,0,192,52,16,245,78.36,0,1,3
Abid Ali (PAK),4,4,0,191,112,47.75,196,97.44,1,1,1
DAG Fletcher (ZIM),6,6,2,191,71*,47.75,289,66.08,0,2,0
TN Madondo (ZIM),13,13,1,191,71,15.91,331,57.7,0,1,2
Mohammad Boota (UAE),9,9,1,191,59*,23.87,252,75.79,0,1,0
Shabir Noori (AFG),10,10,0,191,94,19.1,300,63.66,0,1,2
CJ McKay (AUS),59,31,10,190,30,9.04,337,56.37,0,0,3
Mohammad Shahzad (UAE),6,6,0,190,79,31.66,225,84.44,0,2,2
Usman Limbada (CAN),11,11,1,189,50,18.9,284,66.54,0,1,1
BAW Mendis (SL),87,42,19,188,21*,8.17,263,71.48,0,0,10
TJ Murtagh (IRE),58,36,12,188,23*,7.83,298,63.08,0,0,7
T Mupariwa (ZIM),40,32,10,185,33,8.4,325,56.92,0,0,9
SW Poynter (IRE),21,19,5,185,36,13.21,278,66.54,0,0,2
EAE Baptiste (WI),43,16,4,184,31,15.33,241,76.34,0,0,0
JL Ontong (Afr/SA),28,16,2,184,32,13.14,267,68.91,0,0,1
Saadat Ali (PAK),8,7,1,184,78*,30.66,341,53.95,0,1,0
Sohag Gazi (BDESH),20,16,4,184,30,15.33,213,86.38,0,0,0
SI de Saram (SL),15,13,2,183,38,16.63,270,67.77,0,0,0
SJ Benn (WI),47,30,7,182,31,7.91,240,75.83,0,0,5
SR Taylor (USA),9,9,0,182,56,20.22,265,68.67,0,1,2
AR Patel (INDIA),38,20,6,181,38,12.92,190,95.26,0,0,3
JR Thomson (AUS),50,30,6,181,21,7.54,280,64.64,0,0,5
SB Bangar (INDIA),15,15,2,180,57*,13.84,239,75.31,0,1,3
DG Cork (ENG),32,21,3,180,31*,10,271,66.42,0,0,4
WF Stelling (NL),15,11,5,180,44,30,272,66.17,0,0,1
B Warnapura (SL),12,12,0,180,77,15,415,43.37,0,1,1
Mazhar Hussain (UAE),7,7,0,179,70,25.57,334,53.59,0,1,0
DM Richards (WI),8,7,0,179,59,25.57,251,71.31,0,2,0
TK Curran (ENG),17,11,7,178,47*,44.5,166,107.22,0,0,2
SC Khanna (INDIA),10,10,2,176,56,22,265,66.41,0,2,1
TC Bastiampillai (CAN),13,13,0,175,49,13.46,301,58.13,0,0,2
BR Blair (NZ),14,14,2,174,29*,14.5,253,68.77,0,0,2
GC Dyer (AUS),23,13,2,174,45*,15.81,227,76.65,0,0,1
MD Moxon (ENG),8,8,0,174,70,21.75,325,53.53,0,1,1
GRJ Roope (ENG),8,8,0,173,44,21.62,342,50.58,0,0,1
SB Doull (NZ),42,27,13,172,22,12.28,188,91.48,0,0,2
Hasibul Hossain (BDESH),32,26,6,172,21*,8.6,247,69.63,0,0,3
BN Cooper (NL),8,6,0,171,74,28.5,184,92.93,0,1,0
RP Lefebvre (NL),11,11,5,171,45,28.5,280,61.07,0,0,0
DK Morrison (NZ),96,43,24,171,20*,9,400,42.75,0,0,7
I Udana (SL),15,12,2,171,78,17.1,181,94.47,0,1,1
D Bau (PNG),10,10,1,170,46,18.88,319,53.29,0,0,2
PS de Villiers (SA),83,36,15,170,20*,8.09,218,77.98,0,0,7
SW Masakadza (ZIM),16,11,3,170,45*,21.25,177,96.04,0,0,1
CJ Jordan (ENG),31,21,7,169,38*,12.07,188,89.89,0,0,3
J Smits (NL),38,19,9,169,29*,16.9,360,46.94,0,0,2
RA Jones (NZ),5,5,0,168,63,33.6,329,51.06,0,1,0
AF Milne (NZ),40,17,7,168,36,16.8,165,101.81,0,0,2
CP Rizwan (UAE),7,6,0,168,47,28,325,51.69,0,0,1
AR Whittall (ZIM),63,35,13,168,29,7.63,310,54.19,0,0,6
RS Gabriel (WI),11,11,0,167,41,15.18,360,46.38,0,0,2
JE Morris (ENG),8,8,1,167,63*,23.85,225,74.22,0,1,0
Haroon Rasheed (PAK),12,10,2,166,63*,20.75,316,52.53,0,1,0
A McGrath (ENG),14,12,2,166,52,16.6,353,47.02,0,1,1
DES Maxwell (CAN),10,10,4,166,59,27.66,238,69.74,0,1,1
TL Chatara (ZIM),70,45,20,165,23,6.6,336,49.1,0,0,8
Khurram Chohan (CAN),25,19,6,165,35*,12.69,285,57.89,0,0,2
JF Kloppenburg (NL),6,6,0,165,121,27.5,265,62.26,1,0,1
MJ Lumb (ENG),3,3,0,165,106,55,203,81.28,1,0,0
JA McCollum (IRE),8,8,0,165,73,20.62,240,68.75,0,2,1
GAHM Parkar (INDIA),10,10,1,165,42,18.33,332,49.69,0,0,0
D Bishoo (WI),42,25,10,164,29*,10.93,263,62.35,0,0,8
RB Kanhai (WI),7,5,2,164,55,54.66,273,60.07,0,2,0
RR Powar (INDIA),31,19,5,163,54,11.64,260,62.69,0,1,0
JC Tredwell (ENG),45,25,11,163,30,11.64,242,67.35,0,0,3
Faheem Ashraf (PAK),23,15,2,162,28,12.46,195,83.07,0,0,2
MV Nagamootoo (WI),24,18,6,162,33,13.5,270,60,0,0,1
JTC Vaughan (NZ),18,16,7,162,33,18,261,62.06,0,0,0
T Bavuma (SA),2,2,0,161,113,80.5,170,94.7,1,0,0
CD Cumming (NZ),13,13,1,161,45*,13.41,301,53.48,0,0,3
SKL de Silva (SL),11,6,3,161,57,53.66,193,83.41,0,2,0
SC Joseph (WI),13,11,1,161,58,16.1,302,53.31,0,1,2
KMA Paul (WI),16,11,3,161,46,20.12,194,82.98,0,0,1
E Schiferli (NL),30,22,6,161,41,10.06,218,73.85,0,0,4
HMCM Bandara (SL),31,17,4,160,31,12.3,224,71.42,0,0,3
PE Cantrell (NL),5,5,0,160,47,32,307,52.11,0,0,0
MS Chapman (HKG/NZ),5,5,1,160,124*,40,174,91.95,1,0,1
JL Langer (AUS),8,7,2,160,36,32,180,88.88,0,0,0
K Weeraratne (SL),15,9,1,160,41,20,177,90.39,0,0,0
Saleem Raza (UAE),6,6,0,159,84,26.5,173,91.9,0,1,0
AC Bedade (INDIA),13,10,3,158,51,22.57,183,86.33,0,1,0
DAJ Bracewell (NZ),19,12,2,158,57,15.8,214,73.83,0,1,1
JJ Martin (INDIA),10,8,1,158,39,22.57,331,47.73,0,0,1
Imran Tahir (SA),107,36,16,157,29,7.85,225,69.77,0,0,6
MP Maynard (ENG),14,12,1,156,41,14.18,225,69.33,0,0,1
IJ Gould (ENG),18,14,2,155,42,12.91,243,63.78,0,0,2
PM Seelaar (NL),41,24,10,155,34*,11.07,244,63.52,0,0,5
TA Boult (NZ),89,39,23,154,21*,9.62,209,73.68,0,0,1
GJ Cosier (AUS),9,7,2,154,84,30.8,166,92.77,0,1,1
AM Ellis (NZ),15,12,1,154,33,14,184,83.69,0,0,1
Mohammad Hussain (PAK),14,12,7,154,31*,30.8,136,113.23,0,0,0
CJ Richards (ENG),22,16,3,154,50,11.84,264,58.33,0,1,3
RML Taylor (SCOT),15,14,3,154,46*,14,172,89.53,0,0,1
C Zhuwao (ZIM),9,9,0,154,45,17.11,132,116.66,0,0,3
CPS Chauhan (INDIA),7,7,0,153,46,21.85,301,50.83,0,0,0
AN Ranasinghe (SL),9,8,1,153,51,21.85,147,104.08,0,1,2
DW Fleming (AUS),88,31,18,152,29,11.69,221,68.77,0,0,5
MDK Perera (SL),13,12,0,152,30,12.66,199,76.38,0,0,0
AJ Redmond (NZ),6,6,0,152,52,25.33,259,58.68,0,1,0
MW Alleyne (ENG),10,8,1,151,53,21.57,255,59.21,0,1,0
J Anderson (IRE),8,8,0,151,39,18.87,267,56.55,0,0,0
RS Gavaskar (INDIA),11,10,2,151,54,18.87,234,64.52,0,1,0
BF Hastings (NZ),11,9,1,151,37,18.87,271,55.71,0,0,1
VD Philander (SA),30,19,7,151,30*,12.58,213,70.89,0,0,3
RG Aga (KENYA),12,9,0,150,86,16.66,209,71.77,0,1,1
BB Chari (ZIM),11,11,0,150,39,13.63,332,45.18,0,0,0
NA Foster (ENG),48,25,12,150,24,11.53,244,61.47,0,0,3
GD Barlow (ENG),6,6,1,149,80*,29.8,255,58.43,0,1,2
